id,title,hits,published,approved,publish_up,publish_down,owner,icon,image,background,params,ip,last_update,metakey,metadesc,categories,field_prev,field_recno,field_description,field_street,field_address2,field_address3,field_city,field_county,field_postcode,field_phone,field_phoneinfo,field_longitude,field_latitude,field_phone2,field_email,field_website,field_ind_contact,field_charityno,field_scotcharno,field_services,field_area,field_access,field_accessinfo,field_access2,field_addtnl_address,field_opening,field_cost,field_referral,field_transport,field_related,field_inforec,field_ipcode,field_shirearea,field_fblink,field_exporttag,field_twitter,field_email2
125,Aberdeenshire Voluntary Action - Volunteer Centre (South),148,1,1,01/01/2005 00:00,15/04/2015 00:00,891,,125_img.jpg,,215,,19/01/2015 11:18,activities,,215,Volunteer Centre Aberdeenshire,669,Information advice support and training for volunteers and organisations,The Volunteer Centre,72a High Street,,Banchory,Aberdeenshire,AB31 5SS,01330 825794,Phone: 01330 825794Answerphone,-2.503488,57.051153,,south@avashire.org.uk,http://www.vcaberdeenshire.org.uk,Development Officer: Valerie Cameron,,SC014223,The Volunteer Centre Aberdeenshire (South) is based in Banchory and has a specific remit to develop voluntary action with 16 to 25 year olds and within primary care settings.Matching vetting and introduction of volunteers for organisationsOne to one consultation with people interested in finding suitable voluntary placement and matching with appropriate groupOn-going information advice support and training for registered volunteersOn-going and tailor-made information advice support and training for organisations on issues relating to volunteering and voluntary actionPublicityVolunteer interviewingFurther information can be found here: Volunteer Centre Aberdeenshire,Aberdeenshire,field_access_opt_2,,The Volunteer Centre is not accessible to wheelchair users but arrangements will be made to meet with those unable to use the stairs,,Mon-Fri: 9.00am-4.00pm - the administrator is usually available for general enquiriesDevelopment Officers work both in the office and the community so an appointment is required if you wish to meet with themPlease telephone to ensure that the centre is staffed and open before visiting,,The public are welcome to visit and discuss volunteering as are organisations who use the service or who can offer opportunities for volunteers,Directions to Volunteer Centre Aberdeenshire (South):Â IfÂ travelling by carÂ please park in Belfield Car Park on Dee StreetFromÂ the car parkÂ walk up Dee Street to the traffic lights and turn left into the High StreetThe Volunteer Centre office is the third door on the left next to McColls grocer store,Categories on Grampian CareDataBrowse By Subject - Life In The Community - VolunteeringRecords on Grampian CareDataVolunteer Centre Aberdeenshire (Central)Volunteer Centre Aberdeenshire (North)Volunteer Centre Moray,Aberdeenshire Voluntary Action - Volunteer Centre (South),VVCA,Marr|Kincardine_Mearns,https://www.facebook.com/AberdeenshireVoluntaryAction,,,
126,REACH,29,1,1,0000-00-00 00:00:00,03/03/2015 00:00,632,,126_img.png,,215,,03/03/2014 11:11,volunteers volunteering opportunites work experienced training skills skilled professionals,,215,,671,Recruits professional and skilled volunteers and matches them to local opportunities,REACH Volunteers,89 Albert Embankment,,London,,SE1 7TP,02075 826543,Phone: 02075 826543,-0.123403,51.488011,,mail@reachskills.org.uk,http://www.reachskills.org.uk/,,278837,SC041623,REACH provides a free job placement service for people who have experience in business the professions management or other career skills. The charity recruits and supports experienced people throughout the United Kingdom and places them in part-time unpaid roles with voluntary organisations near where they live. There are no age limits and it doesn\'t matter at what stage a person is in their life working or not as long as they have some spare time and appropriate skills.Any voluntary group offering benefit to the community can take advantage of the experience of REACH volunteers - it doesnt have to be a charity although many are. REACH supports a cross-section of the UK voluntary sector from large national charities to small grass-roots community groups.REACH will :find roles for mentors help voluntary organisations identify and specify their needs for REACH volunteers provide general information about local volunteering opportunities recruit experienced people with managerial or professional expertise with time to volunteer and identifies voluntary jobs calling for their skills and concerns ,Moray|Aberdeenshire|Aberdeen,,,,,,Free to both volunteers and voluntary organisations,Members of the public and voluntary organisations can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Life In The Community - Volunteering,REACH,VR,Garioch|Kincardine_Mearns|Formartine|Buchan|Banff_Buchan|Marr,,,,
127,First Bus,38,1,1,01/01/2005 00:00,10/03/2015 00:00,235,,127_img.jpg,,265,,10/03/2014 11:09,busses travel transport city accessible travelcards services Safe Journey Card,,265,,678,First operate a network of services across Aberdeen,395 King Street,,,Aberdeen,,AB24 5RP,01224 650100,Phone: 01224 650100Traveline: 0871 200 22 33,-2.096028,57.147183,,,http://www.firstgroup.com,,,,First operate aÂ network of services across Aberdeen city with a range of unlimited daily travel and season tickets to suit all requirements.Â First also has a private hire facility operates day tours and extended tours through Britain and the continent.Service Operation: Mon-Sat 4.00am-11.30pm Sun: 9.00am-11.30pmOvergroundÂ - Mon-Fri: 7.00am-7.00pm - the network consists of major routes with buses approximately every 15 minutes. Outwith these hours buses run on a regular basis. Buses stick to one route with no variations and all Metro routes are shown on colour coded maps. Larger buses operate on these routes except in emergencies and all new buses have more leg room and space for push chairs wheelchairs and extra luggage. Other services include:Â airport services late night bus services park and ride tours on public holidaysFurther information about services in Aberdeen can be found at: www.firstgroup.com/ukbus/aberdeen/,Aberdeen,,,Please use the links for further information about:Low floor accessAssistance dogsSafe Journey Card (for those concerned with falling when the bus moves off),,,,Members of the public can make contact direct,,Categories on CareDataBrowse By Subject - Transport and Travel - Dial-A-Bus and Local Buses,Grampian CareData,GC,,,,https://twitter.com/FirstAberdeen,
130,Motability,130,1,1,11/10/2006 00:00,19/03/2015 00:00,676,,130_img.jpg,,360,,19/03/2014 14:00,DDARG disabilities disability disabled physical mobility transport cars vehicles adapted accessible accessibility wheelchairs physically,,256;360,,689,Leases new cars scooters and powered wheelchair to people with disabilities,Warwick House,Roydon Rd,,Harlow,Essex,CM19 5PX,0300 456 4566 (Helpline),Helpline: 0300 456 4566Textphone: 0845 675 0009,,,,,http://www.motability.co.uk,,299745,,The Motability Scheme enables disabled people to use their government-funded mobility allowance to lease a new car scooter or powered wheelchair. Insurance servicing and breakdown assistance are all included in the cost of the lease and car adaptations are available. Family members and carers can also drive the car on behalf of the disabled person so non-drivers can join Motability.Â The Motability Scheme is open to those who receive the Higher Rate Mobility Component of the Disability Living Allowance (DLA) War Pensionersâ€™ Mobility Supplement (WPMS) the Enhanced Rate Mobility Component of Personal Independence Payment (PIP) or the Enhanced Rate Mobility Component of Armed Forces Independence Payment (AFIP).Â Â Motability also raises funds and provides financial assistance to those who may otherwise be unable to afford the cost of larger cars vehicle adaptations driving lessons and wheelchair accessible vehicles.,Moray|Aberdeenshire|Aberdeen,,,,,Mon-Fri: 8.30am-5.30pm,,Members of the public can make contact direct,,Categories on Grampian CareDataTransport and Travel - Drivers with DisabilitiesPhysical Disabilities - Transport and Travel - Drivers with Disabilities,Motability,VMOT,Marr|Kincardine_Mearns|Garioch|Formartine|Buchan|Banff_Buchan,,,,
131,Disabled Motoring UK,239,1,1,06/10/2006 00:00,18/12/2015 00:00,427,,131_img.jpg,,520,,18/12/2014 10:01,disabilities disability disabled mobility cars motoring accessibility motability,,526;279;341;251;342;336;360;256;520,Mobilise Organisation,691,Information and support for people with limited mobility,National Headquarters,,Ashwellthorpe,Norwich,,NR16 1EX,01508 489449,Phone: 01508 489449,,,,info@disabledmotoring.org,http://www.disabledmotoring.org/,,1111826,,Disabled Motoring UKÂ is run for disabled people by disabled people and membership is open to anyone with a physical disability which affects their mobility. People with other disabilities may join as Associate Members. Mobility touches every aspect of disabled people\'s lives whether they are drivers or passengers using cars wheelchairs public transport or simply walking.Advice and InformationConfidential telephone and mail answering service for information on:access issuesbenefitscaredriving capability and assessmentdriving licencesemploymentholidaysinsurancelocal issues such as access and pedestrianisationMobility Allowance (now the mobility component of the Disability Living Allowance)motability mattersvehicle and adaptation choicesOnline Services include information on:membershiplatest newsmembers concessionsmagazineFriendship GroupsGroups throughout the United Kingdom can provide social activities and a network for dealing with issues and campaigns locally as well as the opportunity to share knowledge and experiences with others.ConcessionsThe organisation negotiates and administers price concessions which make mobility more affordable for members. Long established arrangements exist with car ferry companies giving full members substantial discounts both to and from the continent and within the British Isles. Other concessions include discounts on RAC membership and on motoring supplies and services.CampaignsDisabled Motoring UKÂ campaigns constantly to advance the cause of disabled people and was effective in helping to bring about the Mobility Allowance and improvements to the Blue Badge parking scheme.Disabled Motoring UK remains highly active seeking improvements for example that recognise the difference in cost to people with differing degrees of disability. Access issues including town and city centres are among areas of continuing action as are services at petrol filling stations and the provision of usable toilets countrywide.The need for accessible public transport is also recognised.PublicationsMonthly magazineÂ Disabled MotoringÂ which presents hard news reporting of current topics travelA range of Information Leaflets are produced on subjects including Parking Parking in London VAT on VehiclesFerry Concessions - updated annually ,Moray|Aberdeenshire|Aberdeen,field_access_opt_11|field_access_opt_8|field_access_opt_6,,,,,,Membership application forms can be obtained direct or online,,Categories on Grampian CareDataBrowse By Subject - Care and Support Services - Support Living at Home - Disability Aids and EquipmentBrowse By Subject - Transport and Travel - Drivers with Disabilities - Drivers\' OrganisationsBrowse By Person - Physical Disabilities - Accessibility and Adaptations,Disabled Motoring UK,VDDA,Marr|Kincardine_Mearns|Garioch|Formartine|Buchan|Banff_Buchan,http://www.facebook.com/disabledmotoring,DDARG,http://twitter.com/DisMotoringUK,
132,RAC Response,78,1,1,01/01/2005 00:00,06/03/2015 00:00,235,,132_img.jpg,,360,,06/03/2014 10:45,break down breakdown cars motorists drivers driving deaf hearing impaired hearing loss disability disabilities disabled physical,,256;360,,692,Immediate response service for drivers with disabilities,RAC Motoring Services,RAC House,Brockhurst Crescent,Walsall,,WS5 4AW,0161 452 4213,Freephone: 0800 029 029Â Mon-Fri: 8.00am-9.00pmTextphone: 18001 0800 029 029Â Mobile (text only): 07855 828282,-1.985092,52.562786,24 hour Breakdown Emergency Number Freephone: 0800 82 82 82Mobile Freephone: 0333 2000 999,,http://www.rac.co.uk,,,,Response is an immediate response service for drivers with disabilities.Â It is a special service offered by the RAC to disabled motorists holding a Blue Badge.Further information can be found at: http://www.rac.co.uk/breakdown/blue-badge,Moray|Aberdeenshire|Aberdeen,,,,,,,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Transport and Travel - Drivers with DisabilitiesBrowse By Person - Physical Disabilities - Transport and Travel - Drivers with Disabilities,Link maintained by Grampian CareData,GC,Marr|Kincardine_Mearns|Garioch|Formartine|Buchan|Banff_Buchan,,,,
133,Blue Badge Parking Scheme,992,1,1,01/01/2005 00:00,27/08/2015 00:00,117,,,,256,,27/08/2014 08:57,Aberdeen City Council Moray Council Aberdeenshire Council drivers driving disability disabilities disabled mobility problems older people,,426;19;360;338;256,,693,Parking scheme for disabled and blind people,,,,,,,,,,,,,,,,,The Blue Badge Scheme provides a national arrangement of parking concessions for people with:severe walking difficulties who travel either as drivers or passengersregistered blind peoplepeople with very severe upper limb disabilities who regularly drive a vehicle but cannot turn a steering wheel by handThe scheme allows badge holders to park closer to their destination but the national concessions apply only to on-street parking.EligibilityPeople with disabilities are eligible for a Blue Badge if they:receive the higher rate of mobility component of the Disability Living Allowanceare registered blinduse a vehicle supplied by a Government Health Departmentreceive a War Pensioners\' Mobility Supplementhave a permanent and substantial disability which makes walking difficult or impossible - a doctor may be asked to answer a series of questions to help the local authority determine eligibility for a Blue Badge (a doctor is entitled to charge for this service but most waive the charge)have a severe disability in both upper limbs regularly drive a motor vehicle but cannot turn the steering wheel of a motor vehicle by hand even if that wheel is fitted with a turning knobare unable to walk or have a considerable difficulty in walking because of a temporary but substantial disability which is likely to last for a period of at least 12 months but less than 3 yearschildren under two years of age whose medical needs require that he or she is accompanied by bulky medical equipment which includes in particular any of the following i) Ventilators: ii) suction machines: iii) feeds pumps: iv) parental equipment: v) syringe drivers: vi) oxygen administration equipment: vii) continual oxygen saturation equipmentThe local authority will decide who is eligible for a Blue Badge. There is no right of appeal against their decision if the eligibility conditions are not met.The badge is issued to an individual in respect of the vehicle which they drive or in which they are carried as a passenger.To Apply for a Blue BadgeEnquiries and application forms can be obtained from local authority social work service offices and:Aberdeen CityTel: 01224 538048Note: There is a Â£20.00 charge for issue of a badge - this will be requested upon approval for issue of a badge and payment should not be sent with your application.InformationÂ for residentsÂ of Aberdeen can be found atÂ Blue Badge Scheme - Aberdeen City page.AberdeenshireAberdeenshire (Central): Tel: 01467 628011Aberdeenshire (North): Tel: 01888 562427Aberdeenshire (South): Tel: 01569 768400Note: There is a Â£20.00 charge for issue of a badge - the fee is non refundable should the badge not be awarded.InformationÂ for residentsÂ of Aberdeenshire can be found atÂ Blue Badge Parking Scheme - Aberdeenshire Council page.MorayTel: 01343 547589Tue: 2.00pm-5.00pmWed-Fri: 09.00am-4.00pmNote: There is a Â£20Â charge for the issue of a badge in Moray.InformationÂ for residentsÂ ofÂ Moray can be found at: Blue Badge Parking Scheme - Moray Council page.Parking ConcessionsThe Blue Badge allows holders to park:free of charge and without time limit at parking meters on street and pay and display on street parkingfor an unlimited time where others may park only for a limited timeon single or double yellow lines in Scotland without any time limit except where there is a ban on loading and unloading (in England and Wales there is a time limit of up to three hours)The Blue Badge must be displayed when utilising these parking benefits - it is not a licence to park anywhere and drivers must never park where it would cause an obstruction or endanger other road users.A driver must move the vehicle if requested to do so by a police officer or traffic warden in uniform. Parking guidelines for disabled badge holders in Aberdeen City centre have been issued by Grampian Police.Conditions for UseThe Blue Badge is a passport type document withÂ a photograph of the holder.Â When using parking benefits these badges must be displayed on the dashboard or fascia panel of a vehicle so that the relevant details are legible from the outside. The badge should be removed from the vehicle at all other times. The Blue Badge should be used with care and attention to the following rules:it is the holder\'s responsibility to ensure that the badge is properly usedthe holder must not allow other people to make use of the badgethe details on the badge must remain legible (it can be returned and re-issued if necessary)the holder should not utilise the badge to allow able bodied people to take advantage of the benefits whilst the holder sits in the carMisuse is a serious offenceThe badge can be withdrawn through the holder\'s misuse or by allowing others to misuse itIt is a criminal offence for non disabled people to use a badge - if they do so they are liable to a fine of up to Â£1000It is a criminal offence to use a vehicle displaying a Blue Badge unless the badge is properly issued and displayed - the maximum fine is Â£1000Other Benefits for Badge HoldersVehicles cannot be wheel clamped on the public highway provided a current badge is displayed on the vehicleBadge holders may be allowed access to some town centres where vehicle entry is restrictedIn many areas local authorities provide reserved parking places for badge holders - these spaces should be used in preference to parking on yellow lines - local authorities may impose a time limit on the use of such spaces - always display a valid badge when occupying one of these spacesSome local authorities also waive charges in their off street car parks - please check with notices in the car park or a parking attendant whether able to park free of chargeSome other European countries allow disabled visitors to take advantage of the parking concessions provided for their own citizens by displaying the Blue Badge - more details of the benefits available may be obtained by writing to the Department of Transport.,Moray|Aberdeenshire|Aberdeen,,,,,,,,,Categories on Grampian CareDataBrowse By Subject - Transport and TravelBrowse By Subject - Transport and Travel - Drivers with DisabilitiesBrowse By Person - Physical Disabilities - Transport and Travel - Drivers with DisabilitiesBrowse By Person - Physical Disabilities - Transport and TravelBrowse By Person - Medical Conditions - Transport and Travel,Aberdeen City Council Social Care and Wellbeing,ACOS,Marr|Kincardine_Mearns|Garioch|Formartine|Buchan|Banff_Buchan,,DDARG,,
134,TaxiCard - Aberdeenshire Council,254,1,1,18/10/2006 00:00,07/12/2015 00:00,893,,134_img.jpg,,269,,05/12/2014 11:23,DDARG older people elderly senior citizens disabilities disability disabled mobility taxi fares discounted cheap cabs physical impairment impaired,,257;47;358;464;269,,701,Discounted taxi fares for people with severe mobility problems,Woodhill House,,Westburn Road,Aberdeen,,AB16 5GB,0845 6081200,Phone:Â 0845 Â 6081200TaxiCard Line,57.15398,-2.147999,,taxicard@aberdeenshire.gov.uk,http://www.aberdeenshire.gov.uk,,,,TaxiCard offers reduced fare taxi and rail travel to those who cannot use conventional bus services because of severe physical disability or infirmityFurther information can be found here: Taxicard,Aberdeenshire,,,,,,,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Transport and Travel - Travel Concession SchemesBrowse By Subject - Transport and Travel - TaxisBrowse By Person - Physical Disabilities - Transport and Travel - Concessionary TravelBrowse By Person - Medical Conditions - Transport and Travel - Concessionary TravelBrowse By Person - Older people - Transport and Travel - Concessionary Travel,Link maintained by Grampian CareData,GCAST,Marr|Kincardine_Mearns|Garioch|Formartine|Buchan|Banff_Buchan,,DDARG,,
135,First ScotRail - Information for People with Disabilities,204,1,1,01/01/2005 00:00,19/01/2016 00:00,235,,135_img.jpg,,358,,19/01/2015 12:10,DDARG travel transport trains rail disabled disability blind deaf sight loss hearing impairment visual disabilities mobility reduced prices,,268;257;358,,702,Details of services and concessions for people with disabilities,ScotRail Customer Relations,P.O. Box 7030,,Fort William,,PH33 6WX,0800 912 2 901,Helpline for People with Disabilities booking assistance in advance of travel Phone: 0800 912 2 901Textphone: 18001 0800 912 2 901Mon-Sun: 7.00am-10.00pm,,,,scotrail.enquiries@firstgroup.com,http://www.scotrail.co.uk,,,,Details of services and concessions for people with disabilities travelling by train and other information can be found using the following links:Disabled Persons RailcardÂ Other concessionary discountsPlanning your journeyArranging assistanceTravellingÂ with a wheelchair and powered wheelchairs,Moray|Aberdeenshire|Aberdeen,,,,Disabled Persons Railcard OfficePO Box 11631LaurencekirkAB30 9AAEmail: disability@atoc.orgTel: 0845 605 0525 Minicom/textphone: 0845 601 0132 Mon-Sun: 7.00am-10.00pmNational Rail Enquiry ServiceTel: 08457 48 49 50Credit Card BookingsTel: 0845 755 0033Customer RelationsTel: 0845 601 5929,,,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Transport and Travel - TrainsBrowse By Subject - Transport and Travel - Travel Concession SchemesBrowse By Person - Physical Disabilities - Transport and Travel - Concessionary Travel,Link maintained by Grampian CareData,GC,Marr|Kincardine_Mearns|Garioch|Formartine|Buchan|Banff_Buchan,https://www.facebook.com/ScotRail,,,
136,Transport Schemes - Moray,605,1,1,15/07/2011 00:00,01/05/2015 00:00,235,,,,421,,01/05/2014 11:36,DDARG community transport minibuses mini-buses voluntary cars schemes volunteers driving appointments events travelling traveling taxis,,48;548;391;465;359;265;266;421,,710,List of local transport schemes in Moray,,,,,,,,,,,,,,,,,A list of local transport schemes in Moray:British Red Cross Tel: 01224 647741An escort service is available for transporting older people and people with disabilitiesLossiemouth Senior Citizens Bus TrustTel: 01343 812064A minibus (no tail hoist) is availableDial M for MorayTel: 01343 562529This Scheme wasÂ set up to provide helpÂ to Moray who cannot access existing forms of transport.Â Â Womens Royal Voluntary Service (WRVS)Tel: 01343 542862Social transport can be arranged for older people and people with disabilitiesBABS Dial A BusTel: 01542 835 800ToÂ enable users who might otherwise be housebound to engage in shopping and social functions.,Moray,,,,,,,Members of the public can make contact direct,,Categories on Grampian CareDataOlder people - Transport and Travel - Voluntary Car SchemesHealth and Well-being - Going to Hospital - Transport to Hospital and AppointmentsLearning Disabilities - Transport and Travel - Voluntary Car SchemesMedical Conditions - Transport and Travel - Voluntary Car SchemesPhysical Disabilities - Transport and Travel - Voluntary Car SchemesTransport and Travel - Dial-A-Bus and Local BusesÂ ,Compiled by Grampian CareData,GC,,,DDARG,,
137,Transport to Social Work Services - Aberdeen City Council,203,1,1,01/01/2005 00:00,13/05/2015 00:00,117,,137_img.gif,,320,,13/05/2014 15:08,Aberdeen City Council older people elderly senior citizens travel transport daycare appointments lunch clubs disabilities disability disabled mobility,,423;426;45;338;19;21;363;367;22;320,,715,Transport for older people and people with a disability,,,,,,,01224 522055 (Social Work Duty Team),Phone: 01224 522055 (Social Work Duty Team),,,,,http://www.aberdeencity.gov.uk,,,,Aberdeen City Council operates this service to provide safe comfortable and convenient transport for older people and people with a disability who would not otherwise be able to make use of centres or services provided by Social Care and Wellbeing.Aberdeen City Council operates a fleet of tail lift vehicles and minibuses to assist people who attend day centres hostels and luncheon clubs. Other kinds of transport such as taxis and contracted transport may be arranged following an assessment by a care manager. The fleet of vehicles is also used for outings arranged by care homes and voluntary organisations.Contact the Social Work Duty Team or a social work office for more information. A list of social work offices can be foundÂ here: Social Work Contacts and Offices - Aberdeen City Council,Aberdeen,,,,,,,Enquiries should be made to Social Care and Wellbeing offices in Aberdeen,,Categories on Grampian CareDataBrowse By Subject - Transport and TravelBrowse By Subject - Social WorkBrowse By Person - Learning Disabilities - Social Work ServicesBrowse By Person - Older people - Social Work ServicesBrowse By Person - Physical Disabilities - Social Work ServicesRecords on Grampian CareDataSocial Work Contacts and Offices - Aberdeen City Council,Aberdeen City Council Social Care and Wellbeing,ACOS,,,DDARG,,
138,Business Gateway Information Centre,62,1,1,01/01/2005 00:00,17/10/2015 00:00,235,,138_img.gif,,214,,17/10/2014 10:00,investment grants finance employing employers employment self-employed self,,92;214,,725,Practical help information advice and support to new and growing businesses,Enterprise Business Centre,Admiral Court,Poynernook Road,Aberdeen,,AB11 5QX,01224 946536,Phone: 01224 946536Phone: 0845 609 6611Textphone: 0800 023 2071,-2.093689,57.141001,,info@bgateway.com,http://www.bgateway.com,,,,Business Gateway is a Scottish Enterprise initiative to provide practical help information advice and supportÂ to new and growing businesses in Scotland.Further information can be found on the Business Gateway website,Moray|Aberdeenshire|Aberdeen,,,,Enquiry Service CentreSpectrum HouseNorth AvenueClydebank Business ParkClydebankG81 2DRTel: 0845 609 6611Textphone: 0800 023 2071Email: info@bgateway.com,Mon-Fri: 9.00am-5.00pm,No charge for the majority of services,,,Categories on Grampian CareDataBrowse By Subject - Advice and Information,Business Gateway,GC,Marr|Kincardine_Mearns|Garioch|Formartine|Buchan|Banff_Buchan,,,,
139,Consumer Advice - Aberdeenshire Council,39,1,1,18/10/2006 00:00,28/11/2015 00:00,796,,139_img.jpg,,478,,28/11/2014 11:35,finance financial debt money help assistance aid credit advice information advocacy rights legal issues,,224;478,,729,Practical advice to help consumers sort out disputes,,,,,,,03454 04 05 06,Consumer Direct National Helpline: 03454 04 05 06Mon-Fri: 8.00am-6.30pmSat: 9.00am-1.00pm,,,,,http://www.aberdeenshire.gov.uk,,,,Consumer advice from Aberdeenshire Council is now provided in partnership with Consumer Direct Scotland. Consumer Direct provides clear practical advice to help consumers sort out problems and disagreements with suppliers of goods and services.Further information can be found here: Consumer Advice,Aberdeenshire,,,,,,,Members of the public can make contact direct,,Categories on Grampian CareDataAdvice and Information - Consumer AdviceLife In The Community - Local Councils - Aberdeenshire CouncilRecords on Grampian CareDataConsumer DirectConsumer Focus Scotland,Link maintained by Grampian CareData,GCASC,Marr|Kincardine_Mearns|Garioch|Formartine|Buchan|Banff_Buchan,,,,
140,Samaritans - Elgin,387,1,1,01/01/2005 00:00,10/07/2015 00:00,742,,140_img.jpg,,399,,10/07/2014 12:32,suicidal distress breakdown crisis depression depressed suicide lonely alone talking help,,284;20;399,,736,Emotional support to people in distress in Moray and West Aberdeenshire,21 Greyfriars Street,,,Elgin,Moray,IV30 1LF,01343 543000,Phone: 01343 54300024 hoursTextphone: 08457 90 91 92National Helpline: 08457 90 90 90Â Mobile (text only): 07725 90 90 90,-3.311133,57.647904,,jo@samaritans.org,http://www.samaritans.org,,,SC002098,Elgin SamaritansÂ offersÂ emotional support to people in distress in the Moray Banff and West Aberdeenshire areas.Elgin Samaritans are available 24 hours a day to provide confidential emotional support for people who are experiencing feelings of emotional distress or despair including those which may lead to suicide. Support can be provided over the phone or in person by appointment.Common reasons to call Samaritans are:relationship and family problems loss including loss of a job a friend or a family member through bereavement financial worries job-related stress or overwork college or study related stress body image issues Samaritans reach out to high risk groups and communities to reduce the risk of suicide and work in partnership with other organisations agencies and experts.Samaritans aim to influence public policy and raise awareness of the challenges of reducing suicide.,Moray|Aberdeenshire,field_access_opt_8|field_access_opt_7|field_access_opt_2,,Toilets accessible by a wheelchair user with assistance,Written enquiries should be posted to: Samaritans Correspondence Branch PO Box 9090 Stirling FK8 2SAUK HeadquartersSamaritans The Upper Mill Kingston Road Ewell Surrey KT17 2AF Tel: 020 8394 8300 Email: admin@samaritans.org,Phone support is available 24 hoursFor face-to-face support please call Tel: 01343 543000 to arrange an appointment,,Members of the public can make contact direct or by appointment,,Categories on Grampian CareDataBrowse By Subject - Care and Support ServicesCare and Support Services - CounsellingMental Health Problems - Support and InformationRecords on Grampian CareDataSamaritans - Aberdeen,Elgin Samaritans,VSMM,Marr|Banff_Buchan,,,,
141,VSA - Carers Centre,371,1,1,17/03/2011 00:00,17/04/2015 00:00,712,,141_img.gif,,469,,17/04/2014 10:47,looking after relatives,,467;523;274;466;468;469,,738,Support and information for carers,38 Castle Street,,,Aberdeen,,AB11 5YU,01224 212021,Phone: 01224 212021,-2.091823,57.148196,,Moira.Hurry@vsa.org.uk,http://www.vsa.org.uk/carers,Development Manager: Anna Garden,,SC012950,Carers look after a relative friend or neighbour who canâ€™t manage without help due to sickness physical or mental ill health substance misuse frailty old age or disability.Â VSAâ€™s Carersâ€™ Service provides information and advice through counselling life coaching short break funding forums workshops complementary therapies one-one support peer support groups and opportunities for learning and training.A Carers\' Emergency Card is available as a safeguard for situation when the carer or cared-for-person can\'t get home due to unforseen circumstances such as delays accidents or sudden illness.Â It holds vital personal infomation including medical conditions and emergency contacts.Â The card is free and supported by the police fire and ambulance services.,Aberdeenshire|Aberdeen,field_access_opt_8|field_access_opt_6|field_access_opt_3|field_access_opt_2,,,VSA Carers Services are located throughout Aberdeen:Aberdeen Royal Infirmary Foresterhill - Tel:Â 01224 685706Clerkseat Building Royal Cornhill Hospital - Tel: 01224 557868Broomhill Activity Centre 197 Broomhill Road - Tel:Â 01224 316278Forest Grove 22 Kingâ€™s Gate - Tel: 01224 679025Northfield Lodge Provost Fraser Drive - Tel:Â 01224 680606Aberdeenshire:Aboyne Business Centre - Tel:Â 01339 887291Banff Business Centre - Tel: 01261 818143Fraserburgh Carers 19 Seaforth StreetÂ - Tel:Â 01346 510111Oldmeldrum Business CentreÂ - Tel:Â 01651 873953Peterhead Carers 1 Carters CloseÂ - Tel:Â 01779 490894Stonehaven CarersÂ 52 Evans StreetÂ - Tel: 01569 766714,Mon-Fri: 9.00am-5.00pm,,Please make direct contact with VSA\'s Carers\' Services - people can also refer and be referred by others.,,Categories on Grampian CareDataCare and Support Services - CarersSupport Groups - CarersCarers - Carers\' CentresRecords on Grampian CareDataWelfare Rights Advice For CarersVSA: Carers Emergency CardVSA Carers Support Workers - Aberdeen,VSA,VSA,,,DDARG,,
144,VSA - Additional Support Needs Advisory Project,206,1,1,17/03/2011 00:00,17/04/2015 00:00,712,,144_img.gif,,521,,17/04/2014 10:41,,,87;373;488;511;494;521,,744,Help to build better relationships with children who have additional support needs,38 Castle Street,,,Aberdeen,,AB11 5YU,01224 212021,Phone: 01224 212021,-2.091844,57.148172,7841338570,kris.broomfield@vsa.org.uk,http://www.vsa.org.uk,Co-ordinator: Kris Broomfield,,SC012950 (VSA),The Additional Support Needs Advisory Project (ASNAP) is all about helping people build better relationships with children who have additional support needs like autism Turner Syndrome ADHD and Downâ€™s Syndrome.Â Advisors work with families and local providers like nurseries and schools to support staff and make sure these children get just as much from the service as mainstream children.Â The team identify and develop staff training needs provide specialist equipment help develop behaviour strategies support children in the local community and try to remove communication barriers.Â ASNAP gives children with additional support needs the freedom to be successful learners effective contributors and confident individuals.Â ,Aberdeen,field_access_opt_5|field_access_opt_3,,,,Mon-Fri: 9.00am-5.00pm,,,,Categories on Grampian CareDataCare and Support Services - Children and Families - ChildcareEducation Training and Work - TrainingChildren and Families - Children with Disabilities - Children with Learning DisabilitiesRecords on Grampian CareDataVSA - Introduction,VSA,VSA,,,DDARG,,
